image_id,multi_label_vector
000001.jpg,"[0, 1, 0, 0, 0, 1]"
000002.jpg,"[0, 0, 0, 0, 0, 1]"
000003.jpg,"[0, 0, 0, 0, 0, 1]"
000004.jpg,"[0, 0, 0, 0, 0, 1]"
000005.jpg,"[0, 0, 0, 0, 0, 1]"
000006.jpg,"[0, 0, 0, 0, 0, 1]"
000007.jpg,"[0, 0, 0, 0, 0, 1]"
000008.jpg,"[0, 0, 1, 0, 0, 1]"
000009.jpg,"[1, 1, 0, 0, 0, 1]"
000010.jpg,"[0, 0, 0, 0, 0, 1]"
000011.jpg,"[0, 0, 0, 0, 0, 1]"
000014.jpg,"[1, 1, 0, 0, 0, 1]"
000018.jpg,"[0, 1, 0, 0, 0, 0]"
000019.jpg,"[0, 1, 0, 0, 0, 0]"
000020.jpg,"[0, 1, 0, 0, 0, 0]"
000021.jpg,"[0, 1, 0, 0, 0, 0]"
000022.jpg,"[0, 1, 1, 0, 0, 0]"
000026.jpg,"[0, 1, 0, 0, 0, 0]"
000027.jpg,"[0, 1, 0, 0, 0, 0]"
000028.jpg,"[1, 0, 0, 0, 0, 0]"
000029.jpg,"[1, 0, 0, 0, 1, 0]"
000030.jpg,"[0, 1, 0, 0, 0, 0]"
000031.jpg,"[0, 1, 0, 0, 0, 0]"
000032.jpg,"[0, 0, 1, 0, 0, 0]"
000036.jpg,"[0, 1, 0, 0, 0, 0]"
000037.jpg,"[0, 1, 0, 0, 0, 1]"
000039.jpg,"[1, 1, 1, 0, 1, 1]"
000041.jpg,"[0, 0, 0, 1, 0, 0]"
000043.jpg,"[0, 1, 0, 0, 0, 0]"
000045.jpg,"[1, 1, 1, 0, 0, 0]"
000046.jpg,"[0, 1, 0, 0, 0, 0]"
000048.jpg,"[1, 0, 0, 1, 0, 0]"
000049.jpg,"[0, 1, 1, 0, 1, 1]"
000050.jpg,"[0, 1, 0, 0, 0, 0]"
000051.jpg,"[0, 0, 0, 1, 0, 0]"
000052.jpg,"[0, 1, 0, 0, 1, 0]"
000053.jpg,"[0, 0, 0, 0, 0, 1]"
000055.jpg,"[0, 0, 0, 0, 0, 1]"
000056.jpg,"[0, 0, 0, 0, 0, 1]"
000061.jpg,"[0, 0, 0, 1, 0, 0]"
000062.jpg,"[1, 0, 0, 0, 1, 0]"
000063.jpg,"[1, 1, 0, 0, 1, 0]"
000064.jpg,"[0, 1, 0, 0, 0, 0]"
000065.jpg,"[0, 1, 0, 0, 0, 0]"
000066.jpg,"[1, 1, 1, 0, 0, 0]"
000067.jpg,"[1, 0, 0, 0, 0, 0]"
000068.jpg,"[0, 0, 0, 1, 0, 0]"
000069.jpg,"[1, 0, 0, 0, 1, 0]"
000070.jpg,"[0, 1, 0, 0, 0, 0]"
000071.jpg,"[1, 0, 0, 0, 1, 0]"
000072.jpg,"[0, 1, 0, 0, 0, 0]"
000073.jpg,"[0, 1, 0, 0, 0, 0]"
000074.jpg,"[1, 0, 0, 0, 1, 0]"
000075.jpg,"[1, 0, 0, 0, 0, 0]"
000076.jpg,"[1, 0, 0, 0, 0, 0]"
000077.jpg,"[0, 0, 0, 0, 1, 0]"
000078.jpg,"[1, 0, 0, 0, 1, 0]"
000079.jpg,"[1, 0, 0, 0, 0, 0]"
000081.jpg,"[1, 0, 0, 0, 1, 0]"
000085.jpg,"[1, 0, 0, 0, 1, 0]"
000087.jpg,"[1, 1, 1, 0, 0, 0]"
000092.jpg,"[1, 0, 0, 0, 0, 0]"
000093.jpg,"[1, 0, 0, 0, 0, 1]"
000094.jpg,"[1, 0, 0, 0, 1, 0]"
000095.jpg,"[1, 1, 0, 0, 0, 0]"
000096.jpg,"[1, 1, 1, 0, 0, 0]"
000098.jpg,"[1, 0, 0, 0, 0, 0]"
000099.jpg,"[1, 0, 0, 0, 1, 0]"
000100.jpg,"[0, 0, 1, 0, 1, 0]"
000101.jpg,"[1, 0, 0, 0, 0, 0]"
000104.jpg,"[0, 0, 0, 0, 0, 1]"
000108.jpg,"[1, 0, 1, 0, 1, 0]"
000111.jpg,"[0, 1, 0, 0, 0, 0]"
000112.jpg,"[1, 1, 0, 0, 0, 0]"
000113.jpg,"[1, 1, 0, 0, 0, 0]"
000114.jpg,"[0, 1, 0, 0, 0, 0]"
000115.jpg,"[0, 1, 0, 0, 0, 0]"
000116.jpg,"[1, 1, 0, 0, 0, 0]"
000117.jpg,"[1, 1, 0, 0, 0, 0]"
000118.jpg,"[1, 1, 0, 0, 0, 1]"
000119.jpg,"[1, 1, 1, 0, 0, 0]"
000120.jpg,"[0, 1, 0, 0, 0, 0]"
000121.jpg,"[0, 1, 0, 0, 0, 0]"
000122.jpg,"[0, 1, 0, 0, 0, 0]"
000123.jpg,"[0, 0, 0, 0, 0, 1]"
000124.jpg,"[0, 0, 0, 0, 0, 1]"
000125.jpg,"[0, 0, 0, 0, 0, 1]"
000126.jpg,"[1, 1, 0, 0, 0, 1]"
000127.jpg,"[1, 0, 1, 0, 1, 0]"
000129.jpg,"[1, 1, 1, 0, 0, 0]"
000131.jpg,"[0, 1, 0, 0, 0, 0]"
000132.jpg,"[1, 1, 0, 0, 0, 0]"
000133.jpg,"[1, 1, 0, 0, 0, 0]"
000134.jpg,"[1, 1, 0, 0, 1, 1]"
000135.jpg,"[1, 1, 0, 0, 0, 0]"
000138.jpg,"[0, 0, 0, 1, 0, 0]"
000139.jpg,"[0, 0, 0, 1, 0, 0]"
000140.jpg,"[0, 0, 0, 1, 0, 0]"
000141.jpg,"[0, 0, 0, 0, 1, 0]"
000142.jpg,"[1, 0, 0, 0, 1, 0]"
000143.jpg,"[0, 0, 0, 1, 0, 0]"
000144.jpg,"[0, 0, 0, 1, 0, 0]"
000145.jpg,"[0, 0, 0, 0, 1, 0]"
000147.jpg,"[0, 1, 0, 0, 0, 0]"
000148.jpg,"[0, 1, 0, 0, 0, 0]"
000150.jpg,"[1, 1, 1, 0, 0, 0]"
000151.jpg,"[0, 0, 0, 0, 1, 0]"
000153.jpg,"[1, 0, 1, 0, 1, 0]"
000154.jpg,"[0, 0, 0, 1, 0, 0]"
000155.jpg,"[1, 1, 0, 0, 1, 0]"
000158.jpg,"[1, 1, 0, 0, 1, 0]"
000160.jpg,"[1, 1, 1, 0, 1, 0]"
000161.jpg,"[1, 0, 0, 1, 0, 0]"
000162.jpg,"[0, 0, 1, 0, 1, 0]"
000163.jpg,"[1, 0, 0, 0, 0, 0]"
000164.jpg,"[1, 0, 0, 0, 1, 0]"
000168.jpg,"[0, 0, 0, 1, 0, 0]"
000169.jpg,"[0, 0, 0, 1, 0, 0]"
000170.jpg,"[0, 0, 0, 1, 0, 0]"
000171.jpg,"[0, 0, 0, 1, 0, 0]"
000172.jpg,"[0, 0, 0, 1, 0, 0]"
000173.jpg,"[0, 0, 0, 1, 0, 0]"
000174.jpg,"[0, 0, 0, 1, 0, 0]"
000178.jpg,"[0, 0, 0, 1, 0, 0]"
000179.jpg,"[0, 0, 0, 1, 0, 0]"
000180.jpg,"[0, 0, 0, 1, 0, 0]"
000181.jpg,"[0, 0, 0, 1, 0, 0]"
000182.jpg,"[0, 0, 0, 1, 0, 0]"
000183.jpg,"[0, 0, 0, 1, 0, 0]"
000184.jpg,"[0, 0, 0, 1, 0, 0]"
000188.jpg,"[0, 0, 1, 1, 1, 0]"
000189.jpg,"[0, 0, 0, 0, 1, 0]"
000190.jpg,"[0, 0, 0, 0, 1, 0]"
000194.jpg,"[1, 1, 0, 0, 1, 0]"
000195.jpg,"[1, 1, 0, 0, 1, 0]"
000196.jpg,"[0, 0, 0, 1, 0, 0]"
000197.jpg,"[0, 0, 0, 1, 0, 0]"
000198.jpg,"[0, 0, 0, 1, 0, 0]"
000199.jpg,"[0, 0, 0, 0, 1, 0]"
000200.jpg,"[0, 0, 0, 1, 0, 0]"
000201.jpg,"[0, 0, 0, 1, 0, 0]"
000202.jpg,"[0, 0, 0, 1, 0, 0]"
000203.jpg,"[0, 0, 0, 1, 0, 0]"
000207.jpg,"[0, 0, 0, 1, 0, 0]"
000208.jpg,"[0, 0, 0, 1, 0, 0]"
000209.jpg,"[0, 0, 0, 1, 0, 0]"
000210.jpg,"[1, 0, 0, 1, 0, 0]"
000211.jpg,"[0, 0, 0, 1, 0, 0]"
000212.jpg,"[0, 0, 0, 1, 0, 0]"
000213.jpg,"[1, 0, 0, 1, 0, 0]"
000217.jpg,"[0, 0, 0, 1, 0, 0]"
000218.jpg,"[0, 0, 0, 1, 0, 0]"
000219.jpg,"[0, 0, 0, 1, 0, 0]"
000220.jpg,"[0, 0, 0, 1, 0, 0]"
000221.jpg,"[0, 0, 0, 1, 0, 0]"
000222.jpg,"[0, 0, 0, 1, 0, 0]"
000223.jpg,"[0, 0, 0, 1, 0, 0]"
000227.jpg,"[0, 0, 0, 1, 0, 0]"
000228.jpg,"[0, 0, 0, 1, 0, 0]"
000229.jpg,"[0, 0, 0, 1, 0, 0]"
000230.jpg,"[0, 0, 0, 1, 0, 0]"
000231.jpg,"[0, 0, 0, 1, 0, 0]"
000232.jpg,"[0, 0, 0, 1, 0, 0]"
000234.jpg,"[1, 1, 0, 0, 0, 0]"
000236.jpg,"[1, 1, 0, 0, 1, 0]"
000238.jpg,"[1, 1, 0, 0, 1, 0]"
000240.jpg,"[0, 1, 0, 0, 0, 0]"
000245.jpg,"[0, 0, 0, 1, 0, 0]"
000246.jpg,"[0, 0, 0, 1, 0, 0]"
000247.jpg,"[1, 0, 0, 0, 0, 0]"
000248.jpg,"[0, 0, 0, 1, 0, 0]"
000249.jpg,"[0, 0, 0, 1, 0, 0]"
000250.jpg,"[0, 0, 0, 1, 0, 0]"
000251.jpg,"[0, 0, 0, 1, 0, 0]"
000252.jpg,"[0, 0, 0, 1, 0, 0]"
000256.jpg,"[0, 0, 0, 1, 0, 0]"
000257.jpg,"[1, 0, 0, 1, 0, 0]"
000258.jpg,"[0, 0, 0, 1, 0, 0]"
000261.jpg,"[0, 0, 0, 1, 0, 0]"
000262.jpg,"[0, 0, 0, 1, 0, 0]"
000263.jpg,"[0, 0, 0, 1, 0, 0]"
000264.jpg,"[1, 0, 0, 1, 0, 0]"
000265.jpg,"[1, 0, 0, 1, 0, 0]"
000266.jpg,"[0, 0, 0, 1, 0, 0]"
000269.jpg,"[1, 0, 0, 1, 0, 0]"
